Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.1773,0.1773,0.611%,0.00,United States,,1128,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.8992,0.0292,0.105%,0.00,United States,,1149,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.2601,-0.0099,-0.035%,0.00,United States,,628,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.39,-0.07,-0.246%,0.00,United States,,163,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.05,0.15,0.502%,0.00,United States,,1099,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$710.45,-0.25,-0.035%,145570620300.00,United States,,42715,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$37.08,0.40,1.091%,741493321.00,United States,2012,6274,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$11.29,0.09,0.804%,671117070.00,United States,2007,10180,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$24.76,0.24,0.979%,4985165748.00,United States,,29866,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.22,0.03,0.185%,1188121537.00,United States,2003,22346,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.15,-0.01,-0.862%,190846826.00,United States,,531590,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$110.16,0.02,0.018%,4839493379.00,Canada,,1081,,
CIH,China Index Holdings Limited American Depository Shares,$1.71,0.00,0.00%,153982309.00,China,,1323,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$119.07,0.36,0.303%,19181775972.00,United States,,31845,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$22.86,0.08,0.351%,357135402.00,United States,,2255,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.56,0.54,2.997%,103849139.00,United States,,1137,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.9079,0.0164,1.84%,37906450.00,China,,66526,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.055,-0.085,-2.707%,241906576.00,United States,,91872,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$27.66,0.12,0.436%,866150246.00,United States,,8382,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.32,0.04,0.231%,1881138277.00,United States,2018,11239,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.4811,-0.0089,-0.597%,88123907.00,United States,,103601,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CLDB,Cortland Bancorp Common Stock,$27.00,0.00,0.00%,114927147.00,United States,,38,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$44.45,-0.15,-0.336%,1760870659.00,United States,,1300305,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.54,0.04,1.60%,31326666.00,China,2020,111030,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$37.2375,0.6375,1.742%,511375363.00,United States,,3612,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$19.98,0.92,4.827%,204952422.00,Israel,,7905,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$4.56,-0.07,-1.512%,142779022.00,United States,2012,3555,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$14.765,0.025,0.17%,635473493.00,France,2015,16152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.232,0.072,1.006%,568986727.00,United States,2006,3587,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.3983,-0.1217,-1.428%,1782789411.00,United States,2007,1046710,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$12.5911,-0.9889,-7.282%,762201256.00,United States,,361084,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$2.21,-0.236,-9.648%,0.00,United States,,1713,Consumer Durables,Specialty Chemicals
CLOV,Clover Health Investments Corp. Class A Common Stock,$9.1802,0.2702,3.033%,4045714140.00,United States,,6143478,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$3.40,0.25,7.937%,0.00,United States,,91271,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.1257,0.0657,1.618%,83670743.00,China,2018,12596,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.09,-0.39,-2.11%,284580158.00,United States,,21247,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.0977,-0.0123,-1.108%,57877635.00,United States,,176848,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.66,-0.08,-0.821%,347156250.00,United States,2021,200,,
CLRMU,Clarim Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,1628,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.9001,0.00,0.00%,0.00,United States,2021,66,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.885,0.185,6.852%,54168105.00,United States,,192800,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$5.73,-0.20,-3.373%,329926094.00,United States,2016,162589,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$14.75,-0.04,-0.27%,487561294.00,United States,,242397,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.12,0.02,1.818%,96944664.00,United States,,355592,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.915,-0.075,-0.834%,233092357.00,United States,,14863,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.70,0.03,1.796%,0.00,United States,,6375,,
CLVS,Clovis Oncology Inc. Common Stock,$5.405,0.125,2.367%,565173706.00,United States,2011,2817740,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$4.555,0.225,5.196%,21131948.00,Hong Kong,1997,151532,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$4.51,0.08,1.806%,167774133.00,United States,2017,23301,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$13.00,-0.30,-2.256%,1048221941.00,United States,2020,18780,,
CMAXW,CareMax Inc. Warrant,$5.01,-0.02,-0.398%,0.00,United States,2020,5786,,
CMBM,Cambium Networks Corporation Ordinary Shares,$46.265,0.335,0.729%,1217270134.00,Cayman Islands,2019,15907,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$46.22,0.16,0.347%,1309907616.00,United States,1996,2455,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$57.775,-0.045,-0.078%,265435058241.00,United States,,873192,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.60,-0.08,-0.922%,127690581.00,United States,,1135,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$210.54,0.11,0.052%,75604320277.00,United States,2002,38954,,
CMII,CM Life Sciences II Inc. Class A Common Stock,$11.50,-0.29,-2.46%,396750000.00,United States,2021,295,,
CMIIU,CM Life Sciences II Inc. Unit,$12.41,0.07,0.567%,0.00,United States,2021,2285,,
CMIIW,CM Life Sciences II Inc. Warrant,$4.54,0.00,0.00%,0.00,United States,2021,39,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.20,-0.10,-0.813%,675193750.00,United States,2020,28167,Health Care,Medical/Nursing Services
CMLFU,CM Life Sciences Inc. Unit,$14.08,-0.225,-1.573%,0.00,United States,2020,1561,,
CMLFW,CM Life Sciences Inc. Warrant,$4.23,0.05,1.196%,0.00,United States,2020,1318,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$13.66,0.27,2.016%,279287197.00,United States,,16411,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$10.25,0.00,0.00%,707250000.00,United States,2021,337,Finance,Business Services
CMLTU,CM Life Sciences III Inc. Unit,$10.88,0.12,1.115%,0.00,United States,2021,8239,Finance,Business Services
CMLTW,CM Life Sciences III Inc. Warrant,$2.92,0.02,0.69%,0.00,United States,2021,977,Finance,Business Services
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$18.1478,0.7178,4.118%,199678556.00,Israel,2019,40600,Health Care,Major Pharmaceuticals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.345,0.045,0.849%,115590387.00,United States,2020,1197,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$114.05,1.61,1.432%,2969143941.00,Netherlands,,1027,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$37.775,-0.845,-2.188%,1549034628.00,United Kingdom,2020,69414,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$7.26,-0.05,-0.684%,625894851.00,United States,2013,72994,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$24.12,0.13,0.542%,628784159.00,United States,,13267,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.485,0.335,0.293%,637442062.00,United States,1987,393,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.625,0.015,0.416%,116629945.00,United States,2014,8083,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$7.1176,0.0076,0.107%,1511697242.00,United States,,106560,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.67,-0.05,-2.907%,52279208.00,China,,87409,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.99,-0.0258,-0.429%,92845000.00,China,2021,1469,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.80,0.00,0.00%,27108838.00,United States,2015,5,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.00,0.00,0.00%,0.00,United States,,140,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.1267,0.00,0.00%,41910952.00,United States,2020,1,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.05,0.31,1.204%,1036102332.00,United States,,11119,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.65,0.04,0.465%,691856678.00,United States,2005,21275,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.8301,-0.0099,-0.538%,46409614.00,United States,2019,36549,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.99,0.02,0.059%,1630355163.00,United States,2018,43405,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.675,0.415,1.864%,2038242576.00,United Kingdom,2021,7557,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$23.00,0.00,0.00%,1322596025.00,China,2021,2831,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.25,-0.08,-0.706%,252255859.00,Germany,2019,3556,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$13.0105,0.0905,0.70%,384798054.00,United States,,5925,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$164.0301,0.2701,0.165%,8414088010.00,United States,,9018,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$42.97,-0.31,-0.716%,1125262910.00,United States,,1578,Technology,Retail: Computer Software & Peripheral Equipment
COCP,Cocrystal Pharma Inc. Common Stock,$1.11,0.00,0.00%,108190318.00,United States,,417427,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.73,0.13,1.512%,94565062.00,United States,,183,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$7.89,-0.21,-2.593%,227862332.00,United States,2017,79245,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.33,0.00,0.00%,189931707.00,United States,,47,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.55,0.00,0.00%,251587249.00,United States,2018,14638,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$259.11,2.58,1.006%,6356577209.00,United States,,8567,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$36.90,0.62,1.709%,1787082830.00,United States,,48821,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$244.67,1.36,0.559%,51053365060.00,United States,,328774,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$404.77,1.57,0.389%,3794188097.00,United States,1972,1422,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.27,0.12,0.341%,2530406824.00,United States,1992,6966,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.7443,-0.0257,-0.263%,420222938.00,United States,2021,137,,
COLIU,Colicity Inc. Units,$10.02,0.00,0.00%,0.00,United States,2021,195,,
COLIW,Colicity Inc. Warrant,$1.37,0.00,0.00%,0.00,United States,2021,503,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.40,-0.10,-0.426%,824794261.00,United States,2015,9409,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$101.04,0.15,0.149%,6714592083.00,United States,1998,8097,Consumer Services,Clothing/Shoe/Accessory Stores
COMM,CommScope Holding Company Inc. Common Stock,$21.7312,0.3112,1.453%,4434874198.00,United States,2013,103763,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.08,0.09,4.523%,154618905.00,United States,,116291,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.07,-0.02,-1.835%,0.00,United States,,3700,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$73.67,0.17,0.231%,9027229183.00,United States,2013,39523,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$25.82,0.04,0.155%,758087490.00,United States,2003,15462,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.83,-0.02,-0.203%,,United States,2020,1224,,
CONXU,CONX Corp. Unit,$10.215,0.0636,0.627%,0.00,United States,2020,4316,,
CONXW,CONX Corp. Warrant,$1.35,-0.01,-0.735%,0.00,United States,2020,4924,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,487500000.00,United States,2021,3,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.10,0.04,0.398%,0.00,United States,2020,1871,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.15,0.00,0.00%,0.00,United States,2021,2500,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$33.655,0.035,0.104%,2898882882.00,United States,,58315,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$44.20,0.34,0.775%,1996235761.00,United States,,16187,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$21.35,-0.23,-1.066%,2490065274.00,United States,2004,20663,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$408.055,0.995,0.244%,180388502928.00,United States,,123765,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$261.1099,1.6999,0.655%,19198189736.00,United States,2016,143723,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.70,-0.01,-0.103%,363750000.00,United States,2021,13849,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.9507,0.0107,1.138%,0.00,United States,2021,26052,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$40.88,0.75,1.869%,1098338413.00,United States,,45644,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.67,0.32,1.17%,0.00,United States,,642,Finance,Investment Bankers/Brokers/Service
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.08,0.0632,0.631%,0.00,United States,2021,2791,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.5006,0.00,0.00%,73859460.00,United States,,16,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.3577,0.0237,0.711%,50533469.00,United States,2009,3883,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$11.67,-0.13,-1.102%,215417254.00,Greece,2007,1388,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$10.5108,-0.7192,-6.404%,0.00,China,2021,833559,,
CPRT,Copart Inc. (DE) Common Stock,$139.98,1.68,1.215%,33116258150.00,United States,1994,43027,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.42,-0.08,-1.455%,560233335.00,United States,2006,50101,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$6.8677,0.0477,0.699%,98720042.00,United States,,15905,,
CPSI,Computer Programs and Systems Inc. Common Stock,$31.41,0.17,0.544%,462632519.00,United States,2002,1037,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.65,0.00,0.00%,105408618.00,United States,1992,78,Finance,Diversified Financial Services
