Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTBD,BT Brands Inc. Common Stock,$1.89,0.085,4.709%,12211513.00,United States,2021,4180,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.169,0.00,0.00%,0.00,United States,2021,40,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.23,-0.17,-12.143%,101453904.00,United States,2018,4361530,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.54,-0.04,-2.532%,20139181.00,United States,,111455,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.7517,-0.0463,-5.802%,39200737.00,United States,,38172,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$3.90,0.00,0.00%,42355151.00,United States,,18373,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.3004,-0.0496,-14.171%,0.00,United States,,6800,Health Care,Managed Health Care
BTOG,Bit Origin Limited Ordinary Shares,$0.20,-0.0204,-9.256%,4778805.00,United States,2019,276504,Consumer Staples,Meat/Poultry/Fish
BTTX,Better Therapeutics Inc. Common Stock,$1.45,0.0027,0.187%,34429177.00,United States,2021,15461,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$24.02,-0.81,-3.262%,1326683065.00,United States,,126483,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$2.31,-0.09,-3.75%,179576154.00,United States,2021,193779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWAC,Better World Acquisition Corp. Common Stock,$10.56,0.01,0.095%,81317523.00,United States,2020,14266,Industrials,Consumer Electronics/Appliances
BWACU,Better World Acquisition Corp. Unit,$10.61,0.0964,0.917%,0.00,United States,2020,1450,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.0801,-0.0007,-0.866%,0.00,United States,2020,10719,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.30,0.00,0.00%,123234144.00,United States,2022,400,Finance,Business Services
BWAQR,Blue World Acquisition Corporation Right,$0.08,0.00,0.00%,0.00,United States,2022,250000,Finance,Business Services
BWAQW,Blue World Acquisition Corporation Warrant,$0.0309,0.0059,23.60%,0.00,United States,2022,8300,Finance,Business Services
BWB,Bridgewater Bancshares Inc. Common Stock,$16.92,-0.55,-3.148%,466839348.00,United States,2018,37461,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$21.19,0.00,0.00%,0.00,United States,,31,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$5.85,0.47,8.736%,120938600.00,United States,,1678088,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.50,-0.65,-2.156%,227454765.00,United States,2014,7761,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.53,0.18,0.805%,304579510.00,United States,2021,112756,Consumer Discretionary,Professional Services
BWV,Blue Water Vaccines Inc. Common Stock,$1.21,0.03,2.542%,18724698.00,United States,2022,156382,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$3.31,-0.18,-5.158%,1836656.00,United States,,140747,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.04,0.005,0.483%,79332470.00,United States,,246970,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$14.58,-1.13,-7.193%,929362924.00,United States,2019,2140479,Consumer Staples,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$9.96,0.01,0.101%,221476556.00,United States,,85258,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$2.17,0.10,4.831%,66169856.00,United States,2017,253332,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.125,-0.015,-0.148%,420102086.00,United States,2021,7561,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.0722,0.0099,15.891%,0.00,United States,2021,900,Finance,Business Services
BZFD,BuzzFeed Inc. Class A Common Stock,$0.9766,-0.0934,-8.729%,135882308.00,United States,2021,102182,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.09,-0.025,-21.739%,0.00,United States,2021,41006,Consumer Discretionary,Movies/Entertainment
CABA,Cabaletta Bio Inc. Common Stock,$11.09,0.34,3.163%,323171583.00,United States,2019,1761076,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$41.26,-0.74,-1.762%,600968775.00,United States,,42487,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$392.575,-3.675,-0.927%,5073918421.00,United States,1992,92282,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$2.08,-0.12,-5.455%,60099612.00,United States,2021,27610,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$37.85,-0.03,-0.079%,1946252148.00,United States,1992,847603,Consumer Discretionary,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$0.49,-0.02,-3.922%,2383976.00,United States,2014,201476,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$23.46,-0.08,-0.34%,195389261.00,United States,,6124,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$55.34,-1.02,-1.81%,2707794446.00,United States,1996,859073,Consumer Staples,Farming/Seeds/Milling
CAMP,CalAmp Corp. Common Stock,$5.10,-0.03,-0.585%,188538779.00,United States,1983,327684,Consumer Discretionary,Telecommunications Equipment
CANB,Can B Corp.,$1.28,0.03,2.40%,,United States,,5706,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.10,-0.17,-3.981%,103489748.00,United States,,54803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$192.49,-2.04,-1.049%,7981869646.00,United States,,928414,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.92,0.20,1.866%,586770988.00,United States,2014,349562,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.145,-0.225,-1.374%,389252414.00,United States,,34622,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$15.88,-0.27,-1.672%,1888693819.00,United States,2017,2199371,,
CARV,Carver Bancorp Inc. Common Stock,$4.78,-0.0552,-1.142%,20202283.00,United States,,4310,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.60,-0.03,-0.826%,340636450.00,United States,2017,201863,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$45.62,-0.86,-1.85%,1298656921.00,United States,1993,335648,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.90,-0.18,-8.654%,25851647.00,United States,,35901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$47.30,-1.29,-2.655%,646181997.00,United States,,60789,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$228.50,-1.45,-0.631%,8513595127.00,United States,1983,291422,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$82.21,-1.53,-1.827%,640897651.00,United States,,39569,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$41.58,-1.15,-2.691%,3094125471.00,United States,,279107,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$12.72,-0.14,-1.089%,224395085.00,United States,,29819,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$6.67,-0.12,-1.767%,564822690.00,United States,,1390857,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$22.01,0.00,0.00%,112079410.00,United States,,1479,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.2501,-0.0046,-1.806%,7698809.00,United States,2006,1332057,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$23.17,-0.09,-0.387%,325715635.00,United States,2018,9329,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.31,0.00,0.00%,296412500.00,United States,2021,334207,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.34,0.11,1.075%,0.00,United States,2021,100,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$106.56,-0.35,-0.327%,2365753692.00,United States,1981,384443,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.51,-2.54,-3.678%,8335046369.00,United States,,487715,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,188812500.00,United States,2021,6673,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$10.07,0.03,0.299%,0.00,United States,2021,532,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0194,0.005,34.722%,0.00,United States,2021,2048,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$14.33,-0.11,-0.762%,442615869.00,United States,,56405,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$43.53,-1.80,-3.971%,564237079.00,United States,2018,53850,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$31.85,-0.80,-2.45%,540233712.00,United States,,23639,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$7.53,-0.33,-4.198%,368646263.00,United States,2020,446478,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.61,-0.13,-1.487%,5344325628.00,United States,,681356,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.51,-0.08,-0.354%,587079663.00,United States,,78982,Finance,Trusts Except Educational Religious and Charitable
CCLD,CareCloud Inc. Common Stock,$3.76,0.04,1.075%,57227982.00,United States,2014,35329,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.02,-0.03,-0.12%,0.00,United States,,5906,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.4001,0.4368,1.62%,0.00,United States,,10409,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.40,0.00,0.00%,197732447.00,United States,2011,50837,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$23.76,-0.34,-1.411%,501819421.00,United States,,69557,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.30,0.00,0.00%,0.00,United States,,201,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$66.44,0.33,0.499%,3189787190.00,United States,,405743,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$26.17,-2.06,-7.297%,976022319.00,United States,2001,906616,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$55.80,-0.60,-1.064%,1106393249.00,United States,,80714,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.30,0.00,0.00%,162868750.00,United States,2021,16,Finance,Business Services
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.30,0.01,0.097%,0.00,United States,2021,100,Finance,Business Services
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0485,0.0284,141.294%,0.00,United States,2021,1111,Finance,Business Services
CDAK,Codiak BioSciences Inc. Common Stock,$0.59,-0.01,-1.667%,21237187.00,United States,2020,262255,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,266302618.00,United States,2021,12591,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$10.2992,0.2992,2.992%,0.00,United States,2021,5401,Finance,Business Services
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.25,-0.05,-3.846%,11893429.00,United States,2022,46626,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.056,-0.006,-9.677%,0.00,United States,2022,1581,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$5.03,-0.07,-1.373%,166824210.00,United States,2018,630601,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$15.97,-0.23,-1.42%,995080527.00,United States,,444047,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$14.14,-0.05,-0.352%,757017238.00,United States,2014,1109807,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$172.46,-0.51,-0.295%,47308537360.00,United States,,1445000,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.27,-0.11,-7.971%,90954976.00,United States,2015,1693492,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$198.09,0.47,0.238%,26819599624.00,United States,2013,1370231,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.83,-0.28,-13.27%,136277664.00,United States,,491578,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$5.96,-0.11,-1.812%,391494592.00,United States,2010,525606,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$3.91,0.20,5.391%,218271097.00,United States,,154588,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.72,0.2873,1.991%,0.00,United States,,4553,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$1.0003,-0.0297,-2.883%,7956360.00,United States,,48987,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.1199,0.00,0.00%,0.00,United States,,30,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$13.62,-0.62,-4.354%,466764128.00,United States,1998,321733,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$81.85,-1.52,-1.823%,26766414706.00,United States,,2062065,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$10.72,-0.50,-4.456%,232272920.00,United States,2017,27169,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$101.83,-10.85,-9.629%,7762012218.00,United States,,1529685,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.15,0.03,2.679%,166765310.00,United States,2019,496185,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.1625,0.0525,47.727%,0.00,United States,2019,24737,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.5124,0.0483,10.407%,7212668.00,United States,,153041,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.37,-0.02,-5.128%,13582135.00,United States,,571373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.60,-0.384,-3.846%,208821600.00,United States,2021,883,Industrials,Consumer Electronics/Appliances
CENQU,CENAQ Energy Corp. Unit,$10.59,0.00,0.00%,0.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,335,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$39.89,-0.29,-0.722%,2158277011.00,United States,1993,25141,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.00,-0.25,-0.654%,2056017208.00,United States,,135751,,
CENX,Century Aluminum Company Common Stock,$10.64,0.16,1.527%,971934517.00,United States,1996,2624147,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$33.14,0.045,0.136%,5180529373.00,United States,2020,385883,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$3.13,-0.01,-0.318%,555327552.00,United States,1997,2135194,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$17.94,0.17,0.957%,2864533566.00,United States,2020,1020345,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.1982,0.0035,1.798%,5505769.00,United States,,390955,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.362,0.002,0.556%,0.00,United States,,5223,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$31.93,0.84,2.702%,740381760.00,United States,,92565,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$12.09,-0.16,-1.306%,587788960.00,United States,2019,74638,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.395,0.145,0.682%,138767799.00,United States,,395,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.53,0.03,0.286%,102668532.00,United States,2021,220,Industrials,Consumer Electronics/Appliances
