Ticker,Description,Price,Change %,Volume
CGA,"China Green Agriculture, Inc.",2.745,4.77099237,257
CGBD,"Carlyle Secured Lending, Inc.",15.55,-0.70242656,141469
CGCP,Capital Group Core Plus Income ETF,22.08,-0.27100271,233342
CGDV,Capital Group Dividend Value ETF,27.82,-1.27750177,868713
CGEM,"Cullinan Oncology, Inc.",10.27,-1.05973025,109530
CGEN,Compugen Ltd.,1.15,-3.36134454,256170
CGGO,Capital Group Global Growth Equity ETF,24.24,-1.7828201,496094
CGGR,Capital Group Growth ETF,25.63,-1.8383761,824225
CGMS,Capital Group U.S. Multi-Sector Income ETF,26.02,-0.26830203,83950
CGMU,Capital Group Municipal Income ETF,26.39,-0.18910741,43026
CGNT,Cognyte Software Ltd.,5.35,-7.11805556,191472
CGNX,Cognex Corporation,51.02,-1.84686418,1423601
CGRN,Capstone Green Energy Corporation,0.858,-3.60633637,109554
CGSD,Capital Group Short Duration Income ETF,25.145,-0.17864232,65238
CGTX,"Cognition Therapeutics, Inc.",1.73,2.97619048,29537
CGUS,Capital Group Core Equity ETF,26.17,-1.31975867,183712
CGV,Conductor Global Equity Value ETF,13.165,-0.90327437,6453
CGW,Invesco S&P Global Water Index ETF,52.01,-0.63049293,37206
CGXU,Capital Group International Focus Equity ETF,23.47,-2.73518442,345866
CHAT,Roundhill Generative AI & Technology ETF,29.3,-3.4914361,88556
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,19.14,-1.79579271,83919
CHB,Global X China Biotech Innovation ETF,7.69,-1.53649168,53
CHCI,"Comstock Holding Companies, Inc.",4.69,-0.21276596,19127
CHCO,City Holding Company,98.34,-0.46558704,42234
CHD,"Church & Dwight Company, Inc.",96.78,0.4254436,1418863
CHDN,"Churchill Downs, Incorporated",117.88,-0.10169492,609453
CHE,Chemed Corp,523.07,0.39923991,95320
CHEA,Chenghe Acquisition Co.,10.74,0,52594
CHEF,"The Chefs' Warehouse, Inc.",31.61,-13.13547678,2046249
CHEK,Check-Cap Ltd.,3.21,-6.14035088,89583
CHGG,"Chegg, Inc.",10.16,-1.74081238,2803723
CHGX,AXS Change Finance ESG ETF,31.6,-1.57480315,11013
CHH,"Choice Hotels International, Inc.",129.44,-0.52259453,396370
CHIC,Global X Funds Global X MSCI China Communication Services ETF,15.75,-3.46425419,747
CHIE,Global X MSCI China Energy ETF,14.51,-2.28956229,2857
CHIH,Global X Funds Global X MSCI China Health Care ETF,14.24,-3.52303523,687
CHII,Global X MSCI China Industrials ETF,12.325,-1.1627907,3
CHIK,Global X Funds Global X MSCI China Information Technology ETF,16.3313,-1.02242424,520
CHIM,Global X MSCI China Materials ETF,16.98,-0.99125364,1077
CHIQ,Global X MSCI China Consumer Discretionary ETF,20.31,-3.00859599,165553
CHIR,Global X Funds Global X MSCI China Real Estate ETF,18.8171,-0.59640782,4502
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,19.992,-1.92788815,70
CHIU,Global X Funds Global X MSCI China Utilities ETF,13.84,-0.90999563,371
CHIX,Global X MSCI China Financials ETF,12.365,-1.63086714,10438
CHK,Chesapeake Energy Corporation,82.49,-2.32089994,2321436
CHKP,Check Point Software Technologies Ltd.,130.83,-1.11858514,705530
CHMG,Chemung Financial Corp,42.595,0.50731477,8110
CHNA,Loncar China BioPharma ETF,15.905,-3.01829268,14
CHNR,"China Natural Resources, Inc.",2.8,19.65811966,464603
CHPS,Xtrackers Semiconductor Select Equity ETF,25.1454,-3.60207016,176
CHPT,"ChargePoint Holdings, Inc.",8.12,-3.33333333,11688708
CHRD,Chord Energy Corporation,154.17,-2.07076161,503530
CHRG,"The Energy & Minerals Group EV, Solar & Battery Materials (Lithium, Nickel, Copper, Cobalt) Futures Strategy ETF",20.21,-1.72623389,1880
CHRS,"Coherus BioSciences, Inc.",4.34,-3.34075724,4982038
CHRW,"C.H. Robinson Worldwide, Inc.",97.44,-1.961968,1387945
CHS,"Chico's FAS, Inc.",6,-3.06946688,1137913
CHSN,Chanson International Holding,1.68,-1.17647059,18693
CHTR,"Charter Communications, Inc.",419.07,1.90647569,1616542
CHUY,"Chuy's Holdings, Inc.",40.45,-1.79655256,82949
CHWY,"Chewy, Inc.",32.42,-3.39690107,2715653
CHX,ChampionX Corporation,35.65,-1.08213097,1085383
CI,The Cigna Group,299.4,1.27181707,2040333
CIA,"Citizens, Inc.",2.62,2.74509804,15310
CIBR,First Trust NASDAQ Cybersecurity ETF,46.03,-3.19663512,405786
CID,VictoryShares International High Div Volatility Wtd ETF,30.61,-2.17321828,543
CIEN,Ciena Corporation,41.82,-0.35739814,1382618
CIFR,Cipher Mining Inc.,3.73,5.66572238,1507798
CIL,VictoryShares International Volatility Wtd ETF,39.9897,-1.96200049,62
CINF,Cincinnati Financial Corporation,109.39,0.90397565,809789
CING,Cingulate Inc.,0.588,6.13718412,106047
CINT,CI&T Inc,5.74,-4.01337793,52863
CION,CION Investment Corporation,10.85,-1.45322434,151269
CIR,"CIRCOR International, Inc.",55.94,-0.10714286,146479
CIRC,JPMorgan Sustainable Consumption ETF,53.41,-0.98257323,3
CISO,"CISO Global, Inc.",0.208,-2.80373832,445897
CISS,C3is Inc.,0.648,0.15455951,335765
CIVB,"Civista Bancshares, Inc.",18.2,-0.32858708,54475
CIVI,"Civitas Resources, Inc.",73.14,-2.99734748,760151
CIX,CompX International Inc.,21.63,-5.58707988,33407
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,30.71,-2.01021059,8293
CIZN,Citizens Holding Company,11.75,-0.08503401,9165
CJET,"Chijet Motor Company, Inc.",2.86,-4.9833887,196258
CJJD,"China Jo-Jo Drugstores, Inc.",0.3822,-4.69113144,212937
CKPT,"Checkpoint Therapeutics, Inc.",2.3,-8.73015873,610946
CKX,"CKX Lands, Inc.",10.1501,0,1334
CL,Colgate-Palmolive Company,77.54,1.1743215,4275781
CLAR,Clarus Corporation,8.36,-2.4504084,259740
CLAY,Chavant Capital Acquisition Corp.,11.05,0.91324201,787
CLB,Core Laboratories Inc.,25.98,-5.28618301,590502
CLBK,"Columbia Financial, Inc.",17.55,-0.3407155,102556
CLBT,Cellebrite DI Ltd.,7.33,-5.54123711,338045
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,8.719,-8.60587002,30839
CLDX,"Celldex Therapeutics, Inc.",34.43,-0.94936709,323011
CLEU,China Liberal Education Holdings Limited,1.94,-1.02040816,1190925
CLF,Cleveland-Cliffs Inc.,16.71,-5.43293718,9354231
CLFD,"Clearfield, Inc.",46.3,0.78363082,182188
CLGN,CollPlant Biotechnologies Ltd.,6.06,-2.72873194,1430
CLH,"Clean Harbors, Inc.",167.8,0.63572028,593448
CLIA,Return Stacked Bonds & Managed Futures ETF Veridien Climate Action ETF,21.2865,-1.98999019,11
CLIP,Global X Funds Global X 1-3 Month T-Bill ETF,25.145,0.01988862,4167
CLIR,ClearSign Technologies Corporation,1.25,-2.21387781,25671
CLIX,ProShares Long Online/Short Stores ETF,37.4573,-2.02118755,841
CLMB,"Climb Global Solutions, Inc.",47.78,-2.70820607,18305
CLMT,"Calumet Specialty Products Partners, L.P.",15.97,-1.96439533,50380
CLNE,Clean Energy Fuels Corp.,4.76,-1.8556701,1450045
CLNN,Clene Inc.,0.725,-2.02702703,169281
CLNR,IQ Cleaner Transport ETF,22.96,-2.07535421,367
CLOA,BlackRock AAA CLO ETF,50.9,-0.0392773,2692
CLOE,Clover Leaf Capital Corp.,11.4501,1.50797872,3180
CLOI,VanEck CLO ETF,51.755,-0.04828119,17795
CLOU,Global X Cloud Computing ETF,20.35,-3.60018948,302323
CLOV,"Clover Health Investments, Corp.",1.26,-3.07692308,4634838
CLOX,Series Portfolios Trust Panagram AAA CLO ETF,25.28,-0.03954132,3803
CLOZ,Series Portfolios Trust Panagram BBB-B CLO ETF,26.04,0,66687
CLPS,CLPS Incorporation,1.02,0,19320
CLPT,ClearPoint Neuro Inc.,6.75,-2.3154848,89654
CLRB,"Cellectar Biosciences, Inc.",1.87,-5.55555556,22745
CLRG,IQ Chaikin U.S. Large Cap ETF,33.81,-0.54419768,6
CLRO,"ClearOne, Inc.",0.7899,-2.80546327,64294
CLSA,Cabana Target Leading Sector Aggressive ETF,18.86,-1.46290491,9129
CLSC,Cabana Target Leading Sector Conservative ETF,19.58,-0.83665904,8652
CLSD,"Clearside Biomedical, Inc.",1.14,-0.86956522,43634
CLSE,Trust for Professional Managers Convergence Long/Short Equity ETF,16.0722,-0.59744693,120
CLSK,"CleanSpark, Inc.",5.61,-3.93835616,6945430
CLSM,Cabana Target Leading Sector Moderate ETF,20.3,-1.09911525,25051
CLST,"Catalyst Bancorp, Inc.",12.02,-2.59319287,3052
CLTL,Invesco Treasury Collateral ETF,105.48,0.02370679,79574
CLVR,Clever Leaves Holdings Inc.,0.21,-3.35941095,93848
CLVT,Clarivate Plc,8.98,-3.23275862,5865886
CLW,Clearwater Paper Corporation,36.99,15.99247413,405000
CLX,Clorox Company (The),152.47,0.49433166,1323387
CMA,Comerica Incorporated,51.92,-1.23644664,2094888
CMAX,"CareMax, Inc.",2.49,-0.4,152244
CMBM,Cambium Networks Corporation,11.37,-30.07380074,2494328
CMBS,iShares CMBS Bond ETF,45.59,0.21982853,23567
CMC,Commercial Metals Company,56.5,-2.35050121,696403
CMCL,Caledonia Mining Corporation Plc,11.24,0.80717489,52527
CMCM,Cheetah Mobile Inc.,2.4,-3.22580645,46260
CMCO,Columbus McKinnon Corporation,39.24,-8.44610359,175367
CMCSA,Comcast Corporation,45.09,-0.48554403,16651975
CMDT,PIMCO U.S. Treasury Index Fund PIMCO Commodity Strategy Active Exchange-Traded Fund,26.72,-1.21996303,77
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,51.58,-1.26339969,30835
CME,CME Group Inc.,199.67,-0.07756787,999745
CMF,iShares California Muni Bond ETF,56.55,-0.29971791,154712
CMG,"Chipotle Mexican Grill, Inc.",1936.86,-0.92787724,295588
CMI,Cummins Inc.,262.22,-1.04532246,1186740
CMLS,Cumulus Media Inc.,5.09,-9.10714286,211716
CMMB,Chemomab Therapeutics Ltd.,1.24,-3.125,28302
CMP,Compass Minerals Intl Inc,38.48,-0.69677419,291223
CMPO,"CompoSecure, Inc.",7.17,-2.04918033,49623
CMPR,Cimpress plc,70,0.86455331,107740
CMPS,COMPASS Pathways Plc - American Depository Shares,8.95,0,309714
CMPX,"Compass Therapeutics, Inc.",2.62,-2.23880597,288895
CMRA,"Comera Life Sciences Holdings, Inc.",0.67,1.82370821,53278
CMRE,Costamare Inc.,11.25,1.26012601,1200102
CMRX,"Chimerix, Inc.",1.18,-0.84033613,1370404
CMS,CMS Energy Corporation,60.28,-0.24822108,1950734
CMT,Core Molding Technologies Inc,23.37,-3.7875669,35630
CMTG,"Claros Mortgage Trust, Inc.",11.28,-7.38916256,352380
CMTL,Comtech Telecommunications Corp.,10,-0.89197225,129868
CN,Xtrackers MSCI All China Equity ETF,28.6931,-2.06096891,1283
CNA,CNA Financial Corporation,40.26,1.89825361,4665876
CNBS,Amplify Seymour Cannabis ETF,4.0022,-1.05809642,20649
CNC,Centene Corporation,67.35,-0.97044552,3166712
CNCR,Range Cancer Therapeutics ETF,12.56,-2.02808112,4259
CNDA,Concord Acquisition Corp II,10.32,0,687
CNDB,Concord Acquisition Corp III,10.41,0.09615385,3309
CNDT,Conduent Incorporated,3.7,7.87172012,1387745
CNET,ZW Data Action Technologies Inc.,1.33,-1.48148148,5122
CNEY,CN Energy Group Inc.,0.1924,-1.33333333,749976
CNF,CNFinance Holdings Limited,3.1,0,13949
CNFR,"Conifer Holdings, Inc.",1.2795,-8.60714286,19276
CNGL,Canna-Global Acquisition Corp,10.79,-0.27726433,20771
CNK,"Cinemark Holdings, Inc.",17.34,2.36127509,2885781
CNM,"Core & Main, Inc.",31.72,-0.34558593,570870
CNMD,CONMED Corporation,115.29,-2.46192893,385445
CNNE,"Cannae Holdings, Inc.",19.09,-4.21475163,395000
CNO,"CNO Financial Group, Inc.",24.71,1.47843943,784385
CNOB,"ConnectOne Bancorp, Inc.",20.71,1.12304688,167616
CNP,"CenterPoint Energy, Inc (Holding Co)",29.74,0.847745,9228177
CNRG,SPDR S&P Kensho Clean Power ETF,80.3048,-3.72858599,13987
CNS,Cohen & Steers Inc,63.41,-0.31441597,90793
CNSL,"Consolidated Communications Holdings, Inc.",3.58,-1.37741047,293320
CNSP,"CNS Pharmaceuticals, Inc.",2.18,1.86915888,52157
CNTA,Centessa Pharmaceuticals plc,7.03,-5.12820513,2271858
CNTB,Connect Biopharma Holdings Limited,0.9476,1.05577477,37406
CNTG,Centogene N.V.,1.07,5.94059406,32099
CNTX,Context Therapeutics Inc.,1.17,-0.84745763,116128
CNTY,"Century Casinos, Inc.",7.68,-3.63864492,53011
CNVS,Cineverse Corp.,1.58,-4.81927711,117693
CNX,CNX Resources Corporation,20.09,-1.95217179,3649916
CNXA,Connexa Sports Technologies Inc.,0.124,18.0952381,22787951
CNXC,Concentrix Corporation,82.28,-0.26666667,265109
CNXN,"PC Connection, Inc.",49.57,0.60888979,56691
CNXT,VanEck ChiNext ETF,28.4035,-0.49466276,1605
CNYA,iShares MSCI China A ETF,30.46,-0.97529259,27335
COCO,"The Vita Coco Company, Inc.",25.07,-5.00189466,4027566
COCP,"Cocrystal Pharma, Inc.",2.63,2.33463035,14390
CODA,"Coda Octopus Group, Inc.",8.39,1.45102781,12719
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,22.12,-1.20589549,89130
CODX,"Co-Diagnostics, Inc.",1.37,-2.4911032,71981
COE,51Talk Online Education Group,8.6,-1.37614679,4503
COEP,"Coeptis Therapeutics Holdings, Inc.",1.24,0.81300813,25819
COF,Capital One Financial Corporation,113.25,-2.77300824,2300594
COFS,"ChoiceOne Financial Services, Inc.",24.3,1.46137787,9872
COGT,"Cogent Biosciences, Inc.",12.52,-6.14692654,830063
COHN,Cohen & Company Inc.,5.66,3.09653916,36873
COHR,Coherent Corp.,46.1,-1.78951853,2403216
COHU,"Cohu, Inc.",42.82,-1.19981541,399410
COIN,"Coinbase Global, Inc.",90.43,-3.9511418,10666181
COKE,"Coca-Cola Consolidated, Inc.",624.05,-1.42947402,41021
COLB,"Columbia Banking System, Inc.",21.84,-1.01971448,1345885
COLL,"Collegium Pharmaceutical, Inc.",22,-3.38164251,212590
COLM,Columbia Sportswear Company,74.25,-3.94566624,1531743
COM,Direxion Auspice Broad Commodity Strategy ETF,29.64,-0.91927127,22608
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,21.49,-1.6925892,1217023
COMM,"CommScope Holding Company, Inc.",4.42,-3.07017544,2672799
COMP,"Compass, Inc.",4.14,0,1960384
COMS,COMSovereign Holding Corp.,1.7,-1.1627907,7060
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,27.93,-1.72413793,117050
CONL,GraniteShares 1.5x COIN Daily ETF,14.04,-5.58170814,250451
CONN,"Conn's, Inc.",4.53,2.02702703,139724
COO,"The Cooper Companies, Inc.",387.86,-0.55126792,462766
COOK,"Traeger, Inc.",4.12,-6.99774266,399674
COOL,Corner Growth Acquisition Corp.,10.97,0.59605685,521
COOP,Mr. Cooper Group Inc.,59.17,1.44008229,667912
COP,ConocoPhillips,115.59,-1.52496166,4577833
COPJ,Sprott Junior Copper Miners ETF,20.17,-2.37173282,4067
COPX,Global X Copper Miners ETF,39.66,-2.88932419,673112
CORN,Teucrium Corn Fund ETV,22.67,-1.13388574,72323
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,93.53,-0.4364488,151631
CORT,Corcept Therapeutics Incorporated,25.01,0.04,558978
COSM,Cosmos Health Inc.,1.25,-14.96598639,1814146
COST,Costco Wholesale Corporation,552.35,-0.5616865,1636000
COTY,Coty Inc.,12.12,3.50128096,3381382
COUR,"Coursera, Inc.",15.88,0.76142132,1771915
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,22.04,-2.4709714,17991
COWZ,Pacer US Cash Cows 100 ETF,50.49,-0.88339223,1480899
COYA,"Coya Therapeutics, Inc.",3.94,-0.75566751,32660
CPA,"Copa Holdings, S.A. Copa Holdings, S.A.",113.78,-0.42009452,440997
CPAA,Conyers Park III Acquisition Corp.,10.255,0.01755549,11380
CPB,Campbell Soup Company,46.21,1.56043956,2063110
CPE,Callon Petroleum Company,35.83,-2.47686445,1916916
CPER,United States Copper Index Fund ETV,23.76,-1.81818182,373439
CPF,Central Pacific Financial Corp New,17.84,-0.77864294,156407
CPHC,Canterbury Park Holding Corporation,22.57,-0.61646852,3910
CPHI,"China Pharma Holdings, Inc.",0.32,-0.373599,74231
CPI,IQ Real Return ETF,25.5347,-0.65208172,681
CPIX,Cumberland Pharmaceuticals Inc.,1.48,2.06896552,4352
CPK,Chesapeake Utilities Corporation,117.22,0.29947805,33851
CPLP,Capital Product Partners L.P.,14.83,-1.0343677,26910
CPNG,"Coupang, Inc.",17.63,-3.13186813,5587824
CPOP,"Pop Culture Group Co., Ltd",0.4698,14.86552567,132662
CPRI,Capri Holdings Limited,36,-1.15321252,1868493
CPRT,"Copart, Inc.",88.43,-0.46150383,1604227
CPRX,"Catalyst Pharmaceuticals, Inc.",13.47,-2.03636364,1029991
CPS,Cooper-Standard Holdings Inc.,18.97,-0.36764706,217632
CPSH,CPS Technologies Corp.,2.91,-0.68259386,20808
CPSI,"Computer Programs and Systems, Inc.",26.2,-0.304414,66190
CPSS,"Consumer Portfolio Services, Inc.",11.8,-8.52713178,23844
CPTK,Crown PropTech Acquisitions,10.35,0.19361084,7986
CPTN,"Cepton, Inc.",0.8172,4.89025799,441884
CQP,"Cheniere Energy Partners, LP",51.57,-0.78876491,115432
CQQQ,Invesco China Technology ETF,41.77,-2.88305045,120665
CR,Crane Company,92.43,-0.28050491,221476
CRAI,"CRA International,Inc.",102.68,1.06299213,21263
CRAK,VanEck Oil Refiners ETF,32.6813,-1.26495468,3245
CRBG,Corebridge Financial Inc.,18.97,1.22732124,1842023
CRBN,iShares MSCI ACWI Low Carbon Target ETF,158.0404,-1.59683696,9073
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",6.86,-5.24861878,7438
CRBU,"Caribou Biosciences, Inc.",7.06,-3.41997264,1555319
CRC,California Resources Corporation,51.26,0.1171875,516462
CRCT,"Cricut, Inc.",11,-7.56302521,602605
CRD.A,Crawford & Company,9.81,-0.50709939,77842
CRDF,"Cardiff Oncology, Inc.",1.71,-7.56756757,204889
CRDO,Credo Technology Group Holding Ltd,15.86,-5.70749108,1243840
CRDT,Simplify Exchange Traded Funds Simplify Opportunistic Income ETF,25.27,0.25788534,289679
CRED,Columbia ETF Trust I Columbia Research Enhanced Real Estate ETF,20.452,-0.5668835,25
CREG,Smart Powerr Corp.,1.26,-1.5625,31807
CREX,"Creative Realities, Inc.",3.69,-2.38095238,34381
CRGE,"Charge Enterprises, Inc.",0.8821,-4.89487871,277609
CRGO,Freightos Limited,3.1,0.9771987,23964
CRGY,Crescent Energy Company,11.48,-0.94909405,292408
CRI,"Carter's, Inc.",74.05,-0.80375084,837447
CRIS,"Curis, Inc.",0.7947,-2.61029412,111974
CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,19.7375,-3.16257893,2982
CRK,"Comstock Resources, Inc.",11.57,-1.78268251,5032541
CRKN,Crown Electrokinetics Corp.,0.0604,-12.46376812,151311072
CRL,"Charles River Laboratories International, Inc.",206.01,-1.57660886,383104
CRM,"Salesforce, Inc.",220.5,-1.6810095,5129613
CRMD,CorMedix Inc.,4.14,-3.4965035,550298
CRMT,"America's Car-Mart, Inc.",120.2,0.8727761,72926
CRNC,Cerence Inc.,26.33,-5.28776978,218384
CRNT,Ceragon Networks Ltd.,2.12,-2.75229358,875952
CRNX,"Crinetics Pharmaceuticals, Inc.",19.17,-1.43958869,575177
CROX,"Crocs, Inc.",104.3,-2.52336449,2137141
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,7.13,-4.93333333,85789
CRS,Carpenter Technology Corporation,58.49,-2.98556975,326600
CRSP,CRISPR Therapeutics AG,53.01,-6.02730012,1474026
CRSR,"Corsair Gaming, Inc.",18.32,-1.7167382,426910
CRTO,Criteo S.A.,31.71,-4.8890222,1018626
CRUS,"Cirrus Logic, Inc.",80.26,-1.21846154,524312
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",21.2,-2.07852194,188702
CRVL,CorVel Corp.,216.67,5.50740164,40815
CRVS,"Corvus Pharmaceuticals, Inc.",2.17,-3.125,199152
CRWD,"CrowdStrike Holdings, Inc.",154.73,-6.76669077,4611939
CRWS,"Crown Crafts, Inc.",4.99,-0.89374379,10567
CSA,VictoryShares US Small Cap Volatility Wtd ETF,63.6388,-0.512766,9
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,53.64,-0.27886224,30493
CSBR,"Champions Oncology, Inc.",6.48,2.04724409,7148
CSCO,"Cisco Systems, Inc.",52.58,-0.15191796,17694200
CSD,Invesco S&P Spin-Off ETF,58.75,-1.28621956,1299
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,52.45,-0.56872038,7104
CSGP,"CoStar Group, Inc.",82.18,-1.13089509,1528938
CSGS,"CSG Systems International, Inc.",52.59,2.01745878,262116
CSHI,NEOS Enhanced Income Cash Alternative ETF,50.03,0.039992,176592
CSIQ,Canadian Solar Inc.,35.09,-2.44648318,1241747
CSL,Carlisle Companies Incorporated,278.31,-0.00359299,272766
CSLM,CSLM Acquisition Corp.,10.55,-0.28355388,3277
CSLR,"Complete Solaria, Inc.",3.23,-5,140454
CSM,ProShares Large Cap Core Plus,52.1032,-1.29146783,7988
CSML,IQ Chaikin U.S. Small Cap ETF,33.8197,-0.92368537,694
CSPI,CSP Inc.,13.25,0.76045627,5890
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",1.16,2.65486726,136096
CSTA,Constellation Acquisition Corp I,10.7,0.61118947,22332
CSTE,Caesarstone Ltd.,5.3,-3.63636364,104816
CSTL,"Castle Biosciences, Inc.",16.79,0.41866029,309030
CSTM,Constellium SE,18.35,-2.49734325,632391
CSTR,"CapStar Financial Holdings, Inc.",14.82,1.09140518,21895
CSV,"Carriage Services, Inc.",31.9,-1.23839009,77428
CSWC,Capital Southwest Corporation,21.34,0.75542965,318782
CSWI,"CSW Industrials, Inc.",180.92,0.14946028,58721
CSX,CSX Corporation,32.96,-1.05073551,9710835
CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strategy ETF,25.57,-0.3895598,504922
CTAS,Cintas Corporation,499.56,-0.83176179,384835
CTBI,"Community Trust Bancorp, Inc.",38.9,0.75110075,38061
CTCX,Carmell Therapeutics Corporation,3.001,-7.37654321,164188
CTEC,Global X CleanTech ETF,13.87,-4.8696845,58955
CTEX,ProShares S&P Kensho Cleantech ETF,31.26,-5.06790408,840
CTG,"Computer Task Group, Incorporated",7.88,-1.00502513,22636
CTGO,"Contango ORE, Inc.",18.48,0.5988024,67647
CTHR,Charles & Colvard Ltd.,0.88,-3.2967033,174917
CTIB,Yunhong CTI Ltd.,1.88,0.53475936,3194
CTKB,"Cytek Biosciences, Inc.",8.93,0.33707865,375778
CTLP,"Cantaloupe, Inc.",7.45,-2.86831812,127254
CTLT,"Catalent, Inc.",46.54,0.06450226,2191286
CTM,"Castellum, Inc.",0.448,-1.6249451,71418
CTMX,"CytomX Therapeutics, Inc.",1.71,1.18343195,196701
CTNT,Cheetah Net Supply Chain Service Inc.,4.18,-39.42028986,3335652
CTOS,"Custom Truck One Source, Inc.",6.85,-0.58055152,156530
CTRA,Coterra Energy Inc.,27.03,-2.06521739,5195928
CTRM,Castor Maritime Inc.,0.4694,1.38228942,299411
CTRN,"Citi Trends, Inc.",18.49,-0.48439182,87240
CTS,CTS Corporation,46.02,0.54620931,145037
CTSH,Cognizant Technology Solutions Corporation,65.34,-0.77448747,4794306
