Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCRD,CoreCard Corporation Common Stock,$32.69,0.09,0.276%,277954407.00,United States,1986,8368,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$26.52,-0.61,-2.248%,989075732.00,United States,2001,344289,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$60.26,0.18,0.30%,1914628386.00,United States,2014,28164,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$41.715,-0.555,-1.313%,827118179.00,United States,,77060,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.40,0.00,0.00%,164450000.00,United States,2021,34500,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0705,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.24,-0.36,-2.308%,2815611885.00,Chile,,31269,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.035,0.005,0.05%,0.00,,2021,5901,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.035,-0.005,-0.05%,692415000.00,,2021,392434,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$54.95,0.00,0.00%,0.00,United States,,30,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$6.95,-0.13,-1.836%,2536247418.00,China,2020,423783,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.481,0.00,0.00%,17313707.00,United States,2020,14025,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.225,-0.005,-0.049%,271479987.00,United States,2021,200,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.16,-0.02,-0.196%,0.00,United States,2021,1176,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$72.99,0.13,0.178%,11229996519.00,United States,2018,267097,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.095,0.095,3.167%,915209336.00,United States,,1588574,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.57,2.2352,167.456%,33967633.00,United States,2022,71330017,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1939,0.1449,295.714%,0.00,United States,2022,1310537,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$5.51,-0.05,-0.899%,182743817.00,United States,2018,133601,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$16.415,0.045,0.275%,1022808194.00,United States,,70739,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$17.765,3.055,20.768%,951089904.00,United States,2014,978368,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$193.93,0.75,0.388%,52931254200.00,United States,,365578,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.2415,-0.0085,-0.052%,,United States,,316,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.7301,-0.1299,-1.095%,,United States,,1819,,
CDRE,Cadre Holdings Inc. Common Stock,$21.47,-0.26,-1.197%,801523858.00,,2021,8154,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.225,0.0108,0.336%,145518308.00,Luxembourg,,3301,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.2535,-0.0249,-8.944%,0.00,Luxembourg,,8514,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.5099,0.0499,3.418%,108136156.00,United States,2015,569507,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$202.54,0.02,0.01%,27422089494.00,United States,2013,137230,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.70,-0.01,-0.585%,126596737.00,United States,,44768,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.685,0.055,1.188%,307743651.00,United States,2010,171781,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.19,-0.01,-0.238%,278241132.00,United States,,13087,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.3637,-0.5363,-3.173%,0.00,United States,,200,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$117.21,-0.25,-0.213%,12708854202.00,United States,2005,268670,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.9473,-0.0327,-3.337%,7534800.00,United States,,57252,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$15.25,0.54,3.671%,522625034.00,United States,1998,200111,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.126,-0.224,-2.396%,56763921.00,United States,,10458,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$76.21,-2.16,-2.756%,24930659759.00,United States,,720955,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$1.73,0.01,0.581%,30716081.00,United States,,190339,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$55.48,0.59,1.075%,1882789364.00,,2017,216550,,
CELC,Celcuity Inc. Common Stock,$11.56,-0.07,-0.602%,250473410.00,United States,2017,5695,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$90.175,0.155,0.172%,6873607500.00,United States,,727721,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.70,0.0329,4.932%,101509319.00,United States,2019,232433,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.07,-0.012,-14.634%,0.00,United States,2019,300,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.5742,-0.026,-4.332%,8082580.00,United States,,53995,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$34.61,-0.07,-0.202%,465684299.00,United States,2010,17072,Finance,Trusts Except Educational Religious and Charitable
CEMI,Chembio Diagnostics Inc. Common Stock,$0.448,0.00,0.00%,16453184.00,United States,,53803,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.89,-0.01,-0.053%,93126661.00,United States,2013,2512,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.5425,0.0117,2.204%,141759439.00,New Zealand,,1194535,Consumer Discretionary,Industrial Specialties
CENT,Central Garden & Pet Company Common Stock,$40.26,0.01,0.025%,2174256961.00,United States,1993,14057,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.04,-0.07,-0.184%,2054364998.00,United States,,28550,,
CENX,Century Aluminum Company Common Stock,$11.755,0.475,4.211%,1073786677.00,United States,1996,723104,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.07,-0.04,-0.655%,919011506.00,,2018,90353,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$24.9999,-0.0301,-0.12%,2616299010.00,United States,,144070,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.11,0.04,0.441%,,United States,,24472,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$26.82,1.14,4.439%,4192570845.00,United States,2020,155940,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.93,0.08,2.807%,519843363.00,United States,1997,309158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$17.84,-0.13,-0.723%,2848566266.00,United States,2020,180934,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.2202,0.1102,0.314%,985333910.00,United States,1951,1176,Finance,Finance/Investors Services
CETUU,Cetus Capital Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,Taiwan,2023,37315,Industrials,Consumer Electronics/Appliances
CETX,Cemtrex Inc. Common Stock,$7.8181,0.1981,2.60%,6446555.00,United States,,3073,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.563,-0.0001,-0.018%,0.00,United States,,64,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.9921,0.0421,0.423%,70280185.00,United States,1999,4345,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$31.69,-0.05,-0.158%,734816724.00,United States,,7129,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$86.35,1.06,1.243%,16890060000.00,United States,2005,1014510,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$14.28,-0.07,-0.488%,691840510.00,United States,2019,95955,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.995,0.135,0.647%,136173402.00,United States,,623,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.64,0.02,0.188%,103741043.00,United States,2021,2198,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.60,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0612,-0.0042,-6.422%,0.00,United States,2021,4890,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$58.01,-0.54,-0.922%,201678378.00,United States,,1623,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.3859,0.0259,0.31%,1141696049.00,United States,,138022,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.27,0.00,0.00%,238905875.00,United States,2022,51703,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.29,0.01,0.097%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.1499,0.0598,66.371%,0.00,United States,2022,2526,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$41.975,0.225,0.539%,20320368659.00,United States,2014,996173,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.415,-0.105,-0.411%,,United States,,2892,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.72,-0.15,-0.719%,,United States,,4583,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.27,0.01,0.097%,652145000.00,United States,2021,1133,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.27,-0.23,-2.19%,0.00,United States,2020,140,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.0851,-0.0074,-8.00%,0.00,United States,2021,18401,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$24.5105,0.4405,1.83%,7019850388.00,United States,2021,385600,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.79,0.08,4.678%,13454991.00,United States,2015,3240,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$133.15,1.45,1.101%,8569575676.00,United States,,81886,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.55,-0.06,-0.306%,,United States,,3981,,
CFRX,ContraFect Corporation Common Stock,$3.27,-1.47,-31.013%,1785531.00,United States,2014,767479,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.03,-0.009,-0.10%,58890427.00,United States,2022,922,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$34.475,-0.025,-0.072%,12556450508.00,United States,2012,2939619,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$4.25,0.04,0.95%,56868885.00,China,,16179,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.57,0.01,0.054%,0.00,United States,,3187,,
CGAU,Centerra Gold Inc. Common Shares,$6.25,-0.06,-0.951%,1377224706.00,,2021,152334,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.94,-0.65,-4.169%,767375157.00,United States,2017,275016,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.3185,0.0185,0.804%,1147411848.00,Canada,,2108483,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$11.41,0.28,2.516%,448691062.00,United States,2021,40260,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.82,0.0584,7.668%,71032207.00,Israel,2000,282064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.705,0.045,1.23%,252853353.00,Israel,,64012,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$47.15,0.24,0.512%,8135083622.00,United States,1989,80403,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.7398,-0.0102,-0.105%,95679568.00,United States,2005,11993,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.62,0.01,0.621%,29723501.00,United States,,2716,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.66,0.05,3.106%,48122522.00,United States,2021,27551,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,99188710.00,,2021,3852,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.00,0.1276,2.173%,56818470.00,United States,2004,26442,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$98.68,0.24,0.244%,1466112542.00,United States,,11786,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$39.63,0.58,1.485%,1031366787.00,United States,2015,19988,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.69,-0.19,-0.227%,20423766601.00,United States,,177888,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$245.70,1.89,0.775%,9189983193.00,United States,,37077,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$525.60,-9.95,-1.858%,7815832308.00,United States,,22227,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.47,0.00,0.00%,150506250.00,Singapore,2022,2,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$10.49,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.10,0.31,0.945%,1266740542.00,United States,2011,82713,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.2782,0.0182,0.558%,151557664.00,Israel,2015,12121,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0162,-0.0058,-26.364%,0.00,Israel,,1597,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$15.92,0.11,0.696%,2013463326.00,,2013,898514,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$118.93,0.43,0.363%,6338874213.00,United States,,65002,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.77,-0.12,-1.009%,871936854.00,United States,2002,90635,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$79.9225,-2.0075,-2.45%,10707308117.00,United States,,480697,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$66.50,0.00,0.00%,0.00,United States,,10,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$71.55,0.00,0.00%,0.00,United States,,1,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$123.71,-0.73,-0.587%,15514634768.00,Israel,1996,274773,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$50.34,0.00,0.00%,237151740.00,United States,,710,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.8991,0.0891,1.308%,144805417.00,,2013,91541,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.5701,-0.3955,-1.722%,,,,1649,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.461,0.1087,0.486%,,,,499,,
CHN,China Fund Inc. (The) Common Stock,$12.9479,-0.0821,-0.63%,131518346.00,United States,,3335,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.70,0.00,0.00%,28663657.00,Hong Kong,,465184,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$11.38,0.54,4.982%,3888366970.00,United States,2019,4173604,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$5.735,-0.005,-0.087%,19339395.00,United States,2018,580,Utilities,Medical Specialities
