Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DARE,Dare Bioscience Inc. Common Stock,$1.08,0.01,0.935%,91584000.00,United States,2014,27265,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$54.46,0.54,1.001%,21142317153.00,,2020,1517214,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.639,0.0047,0.741%,13161751.00,United States,2021,24723,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0815,0.00,0.00%,0.00,United States,2021,3589,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$79.64,-0.64,-0.797%,4532350229.00,United Kingdom,2018,32676,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$8.04,-0.21,-2.545%,94999338.00,United States,,15670,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.053,0.0082,18.304%,0.00,United States,,39050,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$18.22,-0.36,-1.938%,1340072364.00,United States,2021,267605,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.105,-0.315,-2.536%,24669990000.00,Germany,,1306810,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$3.335,0.105,3.251%,264517970.00,United States,,453654,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$1.30,-0.09,-6.475%,6427121.00,United States,2021,176698,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.91,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$9.825,0.075,0.769%,625188713.00,United States,,292985,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.6889,-0.0111,-0.076%,234205066.00,United States,2012,10328,,
DBRG,DigitalBridge Group Inc.,$12.12,-0.37,-2.962%,1937931157.00,United States,2014,392035,Real Estate,Building operators
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.21,-0.29,-1.349%,,United States,,6351,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.15,-0.23,-1.076%,,United States,,2199,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.195,-0.095,-0.446%,,United States,,4533,,
DBTX,Decibel Therapeutics Inc. Common Stock,$4.33,-0.17,-3.778%,108096294.00,United States,2021,10332,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.43,-0.02,-1.379%,268745308.00,France,2014,10595,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$20.465,-0.085,-0.414%,7423399976.00,United States,2018,926615,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.90,-0.06,-2.027%,212216928.00,,2022,79006,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$35.30,0.37,1.059%,1161598179.00,Canada,,5708,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.535,-0.045,-0.594%,113030478.00,,2017,2295,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.65,-0.10,-5.714%,256556612.00,Australia,,897300,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.46,-0.04,-8.00%,0.00,Australia,,5961,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$9.23,-0.16,-1.704%,945255025.00,United States,2020,154579,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$65.66,-0.11,-0.167%,7989963167.00,United States,,127124,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.775,0.125,0.225%,677470703.00,United States,,6830,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$30.37,-0.30,-0.978%,1171482267.00,United States,,30307,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.2501,-0.0999,-0.491%,0.00,United States,,3148,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$41.76,-0.04,-0.096%,8709074392.00,United States,,185641,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.0102,0.00,0.00%,,United States,,479,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.3899,-0.0201,-0.079%,,United States,,3277,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.545,-0.255,-1.723%,1104653246.00,United States,2017,113815,Health Care,Biotechnology: Pharmaceutical Preparations
DCT,Duck Creek Technologies Inc. Common Stock,$18.92,0.00,0.00%,2514244914.00,United States,2020,359276,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$4.80,-0.04,-0.826%,48223541.00,United States,,2102,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$73.98,0.31,0.421%,33907849087.00,,2017,784757,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$10.5087,-0.6013,-5.412%,1378339640.00,United States,,557721,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$7.565,-0.095,-1.24%,57578410.00,United States,1993,18111,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.535,0.00,0.00%,472492050.00,South Korea,2021,14,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.65,0.26,5.923%,973555569.00,,2021,520185,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$73.30,-1.92,-2.553%,23277136125.00,United States,2019,2023284,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$357.85,2.98,0.84%,6128150475.00,United States,,37746,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.318,-0.1196,-0.47%,0.00,United States,,3961,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$422.155,2.405,0.573%,125446336131.00,United States,,302492,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$14.985,-0.085,-0.564%,1360848105.00,United States,2015,211505,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.46,0.04,0.384%,113203350.00,United States,2022,6709,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$414.25,-1.34,-0.322%,10919322627.00,United States,1993,66467,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.91,-0.25,-1.766%,2445512677.00,United States,2006,407617,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$39.094,-1.346,-3.328%,27996319604.00,,2018,2319145,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$84.45,0.24,0.285%,4205619543.00,,2020,125238,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$12.025,0.235,1.993%,688230120.00,United States,,117864,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$174.315,1.415,0.818%,98595873545.00,United Kingdom,,202693,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$1.55,-0.03,-1.899%,27583332.00,United States,2021,14534,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$6.21,0.05,0.812%,411336074.00,,2017,256471,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.70,-0.02,-0.259%,81781477.00,United States,2007,8069,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.0208,0.2208,3.807%,12279072.00,United States,,4860,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$12.50,0.01,0.08%,1159500163.00,United States,2022,59523,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$41.46,-0.74,-1.754%,1198194000.00,,2016,30346,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$4.0619,-0.0981,-2.358%,175769494.00,United States,2021,54106,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.29,0.00,0.00%,0.00,United States,2021,3143,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.8576,-0.1324,-0.662%,407838109.00,,2013,32304,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$111.00,-1.94,-1.718%,29637000000.00,United States,,540325,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$213.55,-0.24,-0.112%,47744398326.00,United States,2009,692060,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.2599,-0.0401,-3.085%,35053962.00,Canada,,45577,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.4729,0.0029,0.019%,502375293.00,United States,,9549,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.10,0.00,0.00%,490267948.00,United States,1986,591,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.78,-0.10,-0.295%,1207420396.00,United States,1989,67676,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$4.85,0.27,5.895%,13362575.00,United States,,17016,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.9099,0.0099,0.10%,533494591.00,United States,2021,1541,Finance,Blank Checks
DGX,Quest Diagnostics Incorporated Common Stock,$139.10,0.10,0.072%,15440100000.00,United States,,1038750,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$11.46,0.01,0.087%,1204217511.00,United States,2021,105553,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.075,-0.0246,-0.222%,45696812.00,United States,2021,19218,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.56,0.63,67.742%,373937710.00,United States,,23593983,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.72,0.505,4.944%,414663965.00,United States,2021,84737,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0321,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.41,1.51,11.705%,0.00,United States,,48520,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.345,1.525,11.035%,0.00,United States,,100640,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.22,-0.02,-0.893%,161475105.00,United States,1998,250463,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.12,-0.037,-0.364%,132228244.00,United States,2021,437,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.222,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$89.82,-1.07,-1.177%,30843590607.00,United States,,1054248,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$174.05,-0.85,-0.486%,524909563.00,United States,,3001,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$247.24,1.88,0.766%,180064892000.00,United States,,642542,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1264.91,0.00,0.00%,,United States,,167,,
DHT,DHT Holdings Inc.,$11.685,0.145,1.256%,1900604266.00,Jersey,2005,710961,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.22,-0.03,-0.706%,205101883.00,United States,2007,31580,Technology,Computer Software: Prepackaged Software
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.91,0.00,0.00%,197711234.00,United States,1998,57532,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.14,0.02,0.132%,550595063.00,,2014,39464,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.695,0.095,2.065%,182779960.00,United States,2021,119786,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$30.79,-0.64,-2.036%,1467540075.00,United States,2021,65443,Health Care,Biotechnology: Pharmaceutical Preparations
DIN,Dine Brands Global Inc. Common Stock,$74.03,1.80,2.492%,1160677948.00,United States,,91651,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$51.70,0.19,0.369%,10377768711.00,United States,1960,835476,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$91.345,-1.135,-1.227%,4154986539.00,United States,,20536,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$97.76,-0.78,-0.792%,178588674512.00,United States,,2651215,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$11.25,-0.75,-6.25%,386718750.00,United States,2021,5893,Finance,Blank Checks
DISAU,Disruptive Acquisition Corporation I Unit,$11.56,0.49,4.426%,0.00,United States,2021,1893,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0699,-0.0002,-0.285%,0.00,United States,2021,200,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$10.74,-0.44,-3.936%,5699787499.00,United States,1995,5858201,Consumer Discretionary,Telecommunications Equipment
DISTU,Distoken Acquisition Corporation Unit,$10.21,0.00,0.00%,0.00,China,2023,1,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$169.51,0.00,0.00%,103579425.00,United States,1999,11,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$295.52,2.51,0.857%,406938724.00,United States,,309,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$25.55,-0.25,-0.969%,1780638674.00,United States,2017,808604,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.675,0.00,0.00%,66097668.00,United Kingdom,2021,14,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United Kingdom,2021,18,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.48,-0.43,-0.862%,2151993017.00,United States,2012,3672,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$18.22,-0.10,-0.546%,8228703483.00,United States,2019,5128847,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$128.09,-0.60,-0.466%,10684178523.00,United States,2002,266274,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$13.03,0.30,2.357%,91223291.00,United States,2000,5737,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$82.375,0.165,0.201%,7893327036.00,United States,2005,61932,Technology,EDP Services
DLHC,DLH Holdings Corp.,$12.72,0.27,2.169%,174988646.00,United States,,27788,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.08,-0.02,-0.645%,113350921.00,Greece,,6128,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.03,-0.2199,-0.907%,,Greece,,1465,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.09,-0.08,-0.331%,,Greece,,1247,,
DLO,DLocal Limited Class A Common Shares,$15.205,-0.095,-0.621%,4500453309.00,Uruguay,2021,241621,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.88,0.03,1.622%,19202418.00,United States,,8138,Consumer Discretionary,Advertising
DLR,Digital Realty Trust Inc. Common Stock,$100.005,-0.825,-0.818%,29116277941.00,United States,2004,759306,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.29,-0.158,-0.704%,,United States,,6496,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.88,-0.30,-1.241%,,United States,,3353,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.9584,-0.1716,-0.775%,,United States,,6142,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.02,0.05,0.838%,201204684.00,United States,2015,24320,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$144.74,-3.38,-2.282%,32014241490.00,United States,1995,1383418,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.04,0.06,0.334%,778175406.00,United States,,23750,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.0562,0.0262,0.187%,673935459.00,,2020,84374,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.8415,0.3415,22.767%,586460671.00,,2019,21644090,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.8498,0.0398,0.584%,61396395.00,,2022,1404,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.80,0.03,1.695%,47597521.00,United States,2018,2653,Health Care,Pharmaceuticals and Biotechnology
